cidade,estado,temperatura,sensacao,chuva,umidade,vento,amanhecer
Maceió,AL,26º,28º,0mm,84%,9km/h,05:21h
Salvador,BA,28º,32º,0mm,84%,24km/h,05:28h
Fortaleza,CE,28º,31º,0mm,74%,11km/h,05:39h
Brasília,DF,28º,29º,0mm,55%,13km/h,06:02h
Vitória,ES,27º,30º,0mm,84%,11km/h,05:25h
Goiânia,GO,24º,24º,0mm,74%,13km/h,06:06h
São Luís,MA,27º,31º,0mm,89%,13km/h,06:03h
Cuiabá,MT,33º,36º,0mm,49%,7km/h,06:35h
Campo Grande,MS,28º,31º,0mm,70%,13km/h,06:22h
Belo Horizonte,MG,24º,24º,0mm,61%,13km/h,05:40h
Belém,PA,27º,31º,0mm,89%,13km/h,06:22h
João Pessoa,PB,27º,30º,0mm,84%,9km/h,05:21h
Curitiba,PR,20º,20º,0.6mm,94%,4km/h,05:53h
Recife,PE,29º,33º,0mm,75%,9km/h,05:19h
Teresina,PI,29º,33º,0mm,75%,4km/h,05:55h
Rio de Janeiro,RJ,27º,30º,0mm,84%,13km/h,05:33h
Natal,RN,27º,31º,0mm,89%,9km/h,05:24h
Porto Alegre,RS,27º,29º,0mm,70%,31km/h,05:54h
Florianópolis,SC,25º,25º,0mm,89%,17km/h,05:47h
São Paulo,SP,22º,22º,0mm,88%,13km/h,05:46h
Aracaju,SE,29º,33º,0mm,70%,22km/h,05:25h
Palmas,TO,28º,32º,0mm,79%,7km/h,06:11h
